839633113344119459:-249,-235,-185,-154,-109,-125,-138,-146,-204,-275,-264,-276,-387,-413,-373,-285,493,961,960,498,-285,-978,-1504,-1664,-1501,-979,-275,-278,-263,-271,-280,-277,-256,-249,-251,-244,-257,-187,-123,-72,-21,4,49,89,96,137,140,141,118,100,92,52,13,-22,-84,-120,-170,-178,-163,-166,-162,-162,-148,-148,-149,-152,-131,-132,-147,-139,-128,-139,-140,
839633113905657920:-128,-130,-138,-122,-113,-123,-124,-110,-113,-126,-118,-130,-106,-107,-125,-125,-119,-112,-138,-117,-126,-144,-146,-141,-153,-153,-146,-147,-143,-143,-151,-148,-168,-176,-187,-168,-193,-199,-199,-207,-205,-208,-207,-207,-159,-117,-82,-83,-99,-119,-189,-250,-237,-261,-346,-418,-377,-254,507,987,980,483,-275,-965,-1492,-1666,-1500,-971,-274,-279,-271,-285,-291,
839633114467196381:-279,-278,-286,-285,-284,-280,-207,-155,-115,-73,-7,15,51,64,82,81,92,70,77,49,20,-18,-70,-124,-176,-226,-213,-207,-212,-194,-185,-208,-205,-176,-170,-183,-176,-162,-175,-171,-173,-147,-151,-165,-154,-143,-128,-146,-131,-142,-132,-122,-142,-119,-117,-112,-128,-110,-120,-133,-131,-118,-117,-121,-122,-133,-136,-125,-128,-125,-129,-113,-116,
839633115028734842:-139,-133,-152,-151,-147,-155,-145,-144,-143,-173,-170,-161,-158,-121,-57,-38,-33,-58,-74,-134,-184,-201,-217,-329,-364,-327,-226,525,1006,1017,519,-247,-941,-1457,-1636,-1461,-967,-269,-271,-274,-277,-262,-270,-263,-265,-276,-290,-276,-221,-161,-131,-80,-42,0,39,48,65,87,72,61,49,8,-24,-74,-93,-155,-213,-251,-252,-260,-244,-254,-240,
839633115590273303:-222,-236,-234,-230,-223,-222,-212,-202,-212,-212,-193,-209,-206,-188,-187,-177,-166,-161,-158,-161,-170,-158,-153,-144,-150,-137,-149,-140,-147,-119,-128,-132,-127,-139,-131,-121,-121,-121,-134,-131,-105,-130,-115,-126,-120,-124,-136,-127,-119,-113,-122,-122,-143,-140,-148,-81,-45,-11,4,-20,-30,-88,-149,-157,-151,-287,-316,-284,-167,579,1062,1054,566,
839633116151811764:-212,-912,-1421,-1609,-1443,-932,-214,-242,-218,-246,-251,-257,-253,-257,-266,-244,-271,-195,-152,-109,-73,-31,24,35,48,54,79,69,41,31,16,-33,-59,-135,-185,-217,-280,-283,-279,-274,-282,-263,-264,-252,-259,-258,-267,-251,-244,-249,-234,-237,-233,-227,-230,-216,-236,-231,-233,-200,-198,-209,-200,-191,-209,-187,-192,-174,-176,-175,-179,-161,-172,
839633116713350225:-153,-149,-144,-163,-150,-156,-142,-126,-142,-136,-144,-139,-130,-136,-124,-110,-113,-128,-119,-135,-105,-121,-112,-121,-77,-8,12,30,10,-12,-84,-135,-125,-145,-242,-302,-260,-155,609,1088,1083,617,-171,-857,-1390,-1574,-1389,-879,-184,-185,-180,-197,-206,-205,-193,-201,-224,-207,-231,-156,-129,-78,-31,1,44,68,75,98,92,80,77,36,3,
839633117274888686:-11,-50,-113,-152,-228,-291,-265,-284,-292,-287,-285,-293,-275,-279,-291,-287,-262,-279,-262,-262,-278,-271,-260,-273,-251,-248,-242,-250,-267,-254,-238,-243,-238,-232,-219,-236,-216,-208,-201,-210,-202,-192,-206,-190,-207,-193,-176,-195,-188,-173,-164,-156,-160,-165,-148,-137,-159,-144,-132,-135,-140,-135,-118,-129,-141,-126,-79,-12,28,38,14,-4,-64,
839633117836427147:-115,-112,-128,-225,-261,-242,-120,644,1113,1125,629,-126,-844,-1344,-1546,-1362,-832,-143,-143,-147,-160,-145,-166,-160,-159,-181,-186,-173,-129,-75,-31,-3,53,68,116,109,128,136,114,102,76,35,10,-43,-73,-128,-211,-268,-252,-247,-275,-259,-270,-273,-273,-265,-277,-271,-273,-276,-273,-282,-283,-272,-290,-285,-264,-269,-287,-291,-262,-274,-282,
839633118397965608:-276,-282,-280,-263,-248,-245,-261,-264,-263,-239,-241,-236,-229,-219,-217,-211,-231,-233,-229,-198,-195,-194,-200,-191,-193,-190,-177,-170,-163,-169,-158,-150,-169,-166,-160,-91,-50,-19,14,2,-27,-91,-137,-131,-126,-231,-270,-238,-121,645,1106,1130,651,-131,-810,-1332,-1507,-1319,-813,-134,-123,-111,-142,-136,-133,-125,-145,-123,-146,-129,-103,-29,13,
839633118959504069:37,103,110,146,165,172,171,178,158,120,78,53,14,-60,-100,-153,-224,-212,-227,-231,-236,-241,-239,-239,-234,-250,-246,-268,-259,-251,-276,-265,-260,-265,-256,-260,-260,-262,-266,-290,-291,-268,-266,-265,-276,-280,-288,-271,-265,-282,-262,-287,-286,-266,-282,-257,-250,-258,-257,-255,-260,-254,-232,-235,-253,-231,-244,-242,-217,-207,-217,-215,-217,
839633119521042530:-214,-202,-188,-183,-127,-75,-38,-26,-45,-78,-103,-165,-151,-154,-266,-312,-254,-146,620,1111,1115,639,-120,-840,-1343,-1541,-1341,-809,-126,-110,-120,-106,-116,-116,-122,-108,-108,-107,-136,-71,-21,28,86,122,162,177,191,220,199,213,192,150,144,82,56,3,-65,-104,-187,-165,-172,-176,-193,-191,-192,-197,-194,-205,-219,-205,-232,-230,-242,
839633120082580991:-238,-231,-248,-239,-238,-259,-238,-258,-249,-246,-274,-257,-257,-256,-267,-268,-260,-280,-288,-290,-281,-277,-270,-285,-277,-268,-266,-288,-263,-275,-265,-280,-282,-283,-270,-256,-254,-246,-250,-241,-253,-234,-251,-234,-232,-226,-185,-133,-90,-75,-84,-103,-148,-196,-195,-197,-287,-331,-289,-185,586,1054,1065,600,-169,-848,-1352,-1564,-1348,-837,-128,-134,-134,
839633120644119452:-127,-137,-122,-131,-139,-130,-109,-137,-56,-14,48,84,134,166,200,207,227,238,238,204,174,170,109,87,39,-32,-70,-144,-146,-157,-163,-137,-161,-143,-174,-174,-155,-178,-177,-181,-183,-194,-179,-192,-207,-192,-215,-197,-211,-232,-224,-231,-217,-223,-237,-242,-256,-263,-259,-264,-252,-254,-259,-266,-278,-283,-266,-259,-266,-279,-269,-263,-286,
839633121205657913:-279,-286,-285,-276,-279,-266,-281,-272,-284,-284,-265,-286,-267,-278,-262,-210,-150,-107,-97,-129,-158,-183,-249,-254,-245,-332,-366,-340,-223,554,1022,1027,551,-201,-895,-1417,-1590,-1392,-883,-173,-183,-182,-171,-153,-166,-154,-157,-144,-137,-140,-95,-24,32,68,109,154,179,219,219,216,230,201,190,165,135,72,40,-16,-54,-109,-137,-132,-112,
839633121767196374:-111,-114,-114,-120,-147,-120,-131,-150,-139,-145,-151,-163,-162,-151,-152,-162,-170,-165,-174,-176,-184,-184,-181,-210,-190,-200,-195,-211,-210,-223,-219,-238,-247,-244,-235,-241,-241,-255,-245,-250,-259,-272,-274,-266,-268,-270,-266,-273,-282,-262,-286,-274,-264,-270,-269,-277,-291,-216,-172,-145,-126,-138,-155,-216,-271,-255,-254,-367,-407,-367,-244,505,978,
839633122328734835:986,512,-232,-946,-1435,-1634,-1436,-930,-235,-227,-215,-211,-210,-189,-188,-199,-200,-177,-171,-122,-68,-14,51,80,130,164,192,183,199,204,180,178,150,113,76,29,-19,-81,-117,-119,-110,-117,-113,-108,-128,-133,-109,-135,-135,-136,-136,-123,-125,-123,-141,-130,-123,-142,-125,-141,-136,-136,-136,-153,-155,-157,-165,-161,-180,-185,-182,-168,-197,
839633122890273296:-194,-204,-206,-212,-206,-202,-219,-205,-218,-217,-238,-235,-221,-229,-231,-237,-235,-243,-239,-267,-244,-272,-257,-270,-273,-283,-205,-173,-121,-123,-129,-164,-214,-285,-287,-278,-381,-432,-398,-274,478,968,972,506,-259,-969,-1486,-1655,-1463,-947,-254,-252,-246,-260,-241,-249,-232,-230,-217,-237,-213,-151,-120,-52,-2,37,69,117,127,166,169,169,158,
839633123451811757:141,128,78,54,-9,-49,-89,-149,-156,-146,-149,-139,-127,-147,-134,-127,-137,-135,-110,-119,-124,-113,-111,-119,-134,-133,-132,-115,-111,-131,-110,-110,-135,-112,-120,-116,-147,-141,-139,-138,-154,-155,-150,-157,-169,-162,-173,-157,-159,-176,-188,-167,-193,-183,-190,-188,-211,-213,-214,-201,-221,-206,-208,-216,-241,-237,-252,-247,-178,-131,-118,-90,-125,
839633124013350218:-162,-194,-267,-271,-283,-383,-425,-373,-288,493,967,944,497,-288,-992,-1483,-1689,-1494,-979,-272,-274,-270,-281,-287,-283,-260,-262,-254,-260,-263,-208,-148,-107,-31,16,40,61,104,105,131,136,99,90,78,43,-9,-31,-92,-124,-182,-182,-183,-165,-165,-160,-170,-175,-158,-159,-143,-150,-132,-140,-133,-145,-135,-123,-142,-138,-124,-120,-133,-123,
839633124574888679:-113,-124,-112,-132,-126,-114,-110,-107,-136,-115,-125,-123,-125,-139,-144,-117,-139,-129,-137,-152,-142,-142,-140,-167,-146,-168,-161,-169,-157,-186,-181,-196,-194,-194,-182,-185,-214,-132,-116,-72,-68,-93,-102,-184,-243,-233,-252,-338,-398,-359,-247,502,993,961,496,-279,-970,-1495,-1675,-1479,-982,-288,-264,-291,-284,-285,-281,-276,-285,-278,-281,-286,-220,
839633125136427140:-172,-112,-70,-30,27,56,73,79,78,80,72,46,37,12,-23,-93,-125,-168,-242,-231,-215,-224,-206,-204,-219,-213,-206,-179,-190,-183,-191,-170,-161,-168,-162,-163,-165,-163,-142,-140,-142,-138,-129,-144,-131,-135,-126,-136,-123,-117,-126,-112,-124,-113,-115,-120,-108,-116,-128,-114,-124,-126,-134,-135,-121,-129,-118,-116,-123,-139,-130,-129,-143,
839633125697965601:-143,-162,-154,-153,-171,-149,-105,-75,-37,-36,-40,-63,-114,-191,-205,-187,-306,-343,-305,-208,560,1018,1015,550,-240,-937,-1452,-1648,-1445,-941,-248,-257,-267,-269,-261,-271,-269,-269,-269,-289,-280,-214,-164,-127,-85,-40,19,39,53,53,81,53,60,26,-5,-29,-70,-106,-150,-201,-264,-266,-272,-247,-248,-264,-243,-256,-241,-227,-229,-219,-219,
839633126259504062:-226,-213,-220,-199,-204,-203,-191,-194,-198,-194,-193,-173,-188,-183,-161,-176,-168,-160,-157,-160,-151,-143,-143,-152,-142,-146,-139,-140,-120,-140,-138,-122,-120,-124,-130,-135,-123,-120,-127,-114,-136,-127,-111,-111,-112,-141,-143,-128,-81,-38,-5,18,5,-38,-83,-146,-160,-145,-257,-312,-269,-185,583,1059,1059,576,-189,-900,-1404,-1591,-1405,-910,-204,
839633126821042523:-224,-235,-236,-241,-235,-250,-236,-234,-235,-250,-207,-144,-99,-56,-29,28,45,64,62,64,57,59,34,14,-33,-86,-133,-185,-216,-276,-282,-287,-271,-289,-260,-258,-286,-265,-273,-249,-267,-255,-256,-257,-258,-242,-234,-254,-249,-227,-243,-225,-226,-211,-213,-198,-198,-200,-212,-196,-204,-184,-183,-191,-164,-172,-179,-150,-152,-150,-150,-154,-147,
839633127382580984:-144,-141,-125,-121,-126,-147,-135,-124,-133,-116,-117,-132,-127,-112,-132,-108,-114,-58,-28,26,43,12,-16,-64,-111,-119,-117,-228,-268,-246,-142,621,1088,1105,601,-137,-861,-1368,-1563,-1364,-856,-179,-169,-179,-174,-182,-201,-192,-211,-217,-204,-210,-157,-119,-76,-8,18,33,66,98,91,112,104,73,61,19,-25,-58,-96,-148,-216,-261,-283,
839633127944119445:-274,-280,-284,-267,-264,-291,-270,-290,-292,-291,-267,-277,-283,-264,-280,-269,-281,-258,-279,-260,-258,-259,-243,-268,-259,-232,-258,-225,-251,-236,-224,-222,-233,-218,-214,-197,-218,-210,-203,-209,-176,-200,-179,-181,-186,-180,-165,-168,-151,-159,-158,-147,-139,-136,-127,-150,-129,-126,-140,-73,-34,17,28,2,-2,-63,-116,-128,-109,-240,-262,-233,-121,
839633128505657906:649,1114,1126,641,-119,-836,-1334,-1522,-1348,-846,-145,-147,-146,-134,-153,-159,-153,-147,-171,-162,-160,-119,-82,-29,17,45,74,115,129,127,142,133,117,100,55,24,-37,-63,-140,-185,-234,-242,-260,-266,-266,-248,-249,-271,-266,-257,-267,-273,-268,-269,-292,-276,-286,-264,-268,-290,-284,-279,-277,-285,-265,-262,-259,-275,-268,-256,-281,-251,-277,
839633129067196367:-251,-243,-248,-248,-255,-253,-240,-226,-246,-223,-230,-225,-214,-206,-203,-196,-217,-200,-210,-206,-190,-197,-173,-171,-162,-156,-157,-157,-98,-38,-16,12,3,-34,-88,-139,-134,-145,-238,-267,-237,-117,648,1123,1101,656,-106,-813,-1333,-1509,-1334,-824,-125,-121,-135,-126,-130,-126,-136,-117,-144,-134,-125,-86,-23,8,68,109,118,157,185,170,182,
839633129628734828:171,160,141,111,47,16,-24,-102,-138,-204,-210,-212,-204,-216,-218,-232,-236,-231,-232,-251,-245,-266,-254,-250,-270,-248,-266,-282,-272,-277,-271,-259,-272,-289,-287,-270,-271,-267,-279,-268,-278,-269,-283,-276,-264,-265,-270,-286,-270,-268,-255,-265,-252,-257,-259,-269,-259,-248,-246,-251,-240,-235,-244,-230,-236,-212,-209,-222,-196,-189,-134,-88,-45,
839633130190273289:-43,-44,-85,-118,-169,-158,-171,-254,-294,-255,-158,626,1080,1091,615,-151,-827,-1338,-1545,-1337,-819,-140,-110,-129,-111,-110,-108,-115,-128,-124,-105,-127,-55,-7,50,79,132,151,179,209,214,221,198,188,156,145,107,48,15,-65,-96,-172,-177,-178,-175,-184,-170,-177,-192,-183,-201,-214,-212,-199,-224,-219,-216,-214,-246,-235,-230,-248,-244,
839633130751811750:-258,-243,-263,-252,-249,-273,-260,-267,-276,-284,-273,-272,-281,-273,-278,-267,-287,-288,-273,-275,-284,-282,-280,-262,-290,-290,-262,-259,-276,-281,-251,-249,-266,-250,-258,-248,-260,-248,-254,-184,-141,-89,-91,-79,-101,-169,-223,-222,-204,-297,-349,-311,-204,564,1049,1071,586,-185,-871,-1373,-1548,-1356,-844,-157,-139,-146,-150,-134,-137,-141,-129,-123,-134,
839633131313350211:-120,-64,-8,27,71,119,150,202,202,230,219,238,202,199,151,116,75,27,-23,-73,-148,-124,-142,-142,-142,-139,-149,-163,-169,-155,-174,-181,-159,-190,-193,-197,-177,-197,-180,-186,-200,-220,-216,-205,-233,-232,-235,-243,-239,-237,-251,-238,-258,-240,-239,-256,-244,-272,-250,-265,-265,-271,-260,-266,-260,-263,-281,-285,-291,-264,-289,-268,-279,
839633131874888672:-283,-288,-276,-290,-273,-279,-282,-275,-215,-170,-122,-122,-124,-151,-182,-245,-249,-253,-350,-384,-356,-243,523,1015,1031,558,-202,-919,-1405,-1605,-1399,-877,-183,-176,-168,-184,-182,-161,-172,-162,-159,-150,-166,-88,-40,17,65,121,138,180,193,229,226,224,202,181,163,137,86,30,-9,-80,-130,-132,-127,-124,-110,-130,-134,-131,-113,-125,-122,
839633132436427133:-131,-129,-137,-152,-147,-149,-159,-165,-151,-166,-174,-154,-170,-168,-168,-185,-198,-179,-200,-192,-202,-200,-218,-209,-215,-238,-238,-225,-225,-240,-228,-249,-240,-262,-269,-249,-259,-264,-267,-279,-283,-277,-274,-283,-267,-270,-276,-271,-284,-274,-216,-162,-138,-115,-129,-185,-204,-281,-269,-258,-381,-425,-383,-253,505,978,967,511,-253,-933,-1444,-1631,-1457,
839633132997965594:-934,-217,-231,-210,-210,-221,-209,-217,-194,-186,-210,-195,-127,-87,-31,33,66,103,138,164,178,207,185,184,159,140,96,81,13,-37,-64,-118,-114,-137,-137,-124,-123,-128,-118,-123,-130,-122,-119,-117,-121,-118,-133,-123,-131,-120,-140,-123,-128,-122,-123,-129,-145,-149,-151,-167,-159,-147,-160,-166,-175,-183,-180,-178,-196,-185,-202,-203,-213,
839633133559504055:-220,-224,-209,-217,-224,-237,-223,-242,-240,-239,-250,-247,-263,-263,-270,-269,-256,-277,-264,-223,-170,-136,-122,-137,-165,-225,-290,-275,-288,-372,-428,-380,-285,482,956,954,494,-268,-971,-1478,-1667,-1469,-966,-260,-259,-258,-245,-241,-240,-255,-240,-233,-245,-240,-169,-113,-63,-19,47,79,94,135,142,166,140,140,136,108,66,41,3,-43,-103,
839633134121042516:-158,-140,-143,-145,-158,-138,-125,-126,-134,-146,-132,-122,-120,-127,-119,-123,-124,-134,-106,-110,-109,-109,-108,-122,-119,-118,-135,-132,-134,-137,-137,-142,-134,-148,-138,-133,-146,-135,-140,-156,-170,-167,-152,-159,-175,-169,-171,-168,-190,-193,-184,-188,-209,-203,-225,-206,-210,-237,-227,-242,-220,-185,-142,-92,-100,-122,-132,-203,-245,-261,-270,-381,-419,
839633134682580977:-375,-268,476,952,959,488,-290,-965,-1478,-1680,-1482,-986,-280,-265,-269,-289,-282,-262,-279,-258,-273,-271,-260,-202,-147,-108,-48,-18,50,51,98,104,103,108,90,81,73,39,-5,-41,-106,-136,-194,-207,-199,-194,-190,-164,-173,-172,-153,-157,-157,-169,-161,-139,-148,-139,-134,-139,-121,-136,-127,-137,-123,-131,-135,-109,-119,-123,-134,-110,-115,
839633135244119438:-112,-117,-107,-129,-113,-131,-132,-120,-115,-128,-136,-126,-147,-124,-135,-127,-153,-142,-140,-168,-149,-158,-168,-158,-174,-190,-171,-193,-182,-202,-152,-85,-60,-61,-85,-100,-156,-212,-242,-246,-336,-393,-350,-248,505,985,979,513,-263,-959,-1480,-1680,-1490,-956,-274,-287,-288,-267,-286,-279,-290,-264,-283,-274,-264,-215,-161,-129,-59,-28,6,31,65,
839633135805657899:89,87,79,83,62,21,-5,-33,-92,-141,-181,-250,-242,-237,-222,-219,-225,-207,-217,-194,-188,-203,-187,-182,-173,-187,-177,-189,-177,-179,-178,-164,-157,-159,-151,-156,-129,-132,-136,-151,-133,-142,-115,-119,-118,-121,-137,-116,-123,-132,-111,-126,-130,-116,-126,-121,-118,-114,-117,-138,-116,-114,-124,-135,-119,-133,-137,-126,-158,-133,-161,-150,-84,
839633136367196360:-62,-15,-25,-21,-77,-116,-174,-174,-192,-308,-346,-317,-211,546,1008,1030,545,-235,-914,-1445,-1633,-1463,-948,-256,-234,-251,-269,-271,-247,-277,-268,-283,-264,-282,-226,-167,-121,-63,-34,-9,24,40,69,80,52,46,22,-5,-43,-73,-101,-155,-221,-275,-271,-252,-274,-251,-244,-241,-256,-236,-228,-245,-222,-240,-227,-212,-232,-212,-221,-213,-214,
839633136928734821:-194,-193,-196,-195,-192,-188,-172,-184,-170,-159,-166,-151,-155,-162,-151,-155,-143,-153,-126,-140,-141,-142,-126,-119,-134,-124,-131,-121,-116,-131,-118,-118,-105,-106,-107,-123,-106,-121,-124,-132,-136,-62,-8,21,4,12,-38,-80,-158,-134,-144,-268,-313,-265,-154,588,1053,1053,590,-180,-884,-1400,-1593,-1420,-913,-209,-202,-200,-204,-221,-224,-240,-248,
839633137490273282:-222,-250,-250,-180,-127,-86,-39,-26,20,54,67,69,69,71,46,48,-1,-24,-62,-115,-161,-216,-277,-283,-268,-263,-266,-262,-288,-269,-278,-276,-282,-273,-269,-269,-256,-264,-239,-242,-239,-233,-231,-231,-232,-243,-232,-223,-210,-223,-199,-207,-193,-189,-206,-191,-178,-185,-177,-163,-172,-161,-153,-167,-153,-150,-157,-160,-149,-141,-147,-145,-150,
839633138051811743:-129,-126,-141,-120,-127,-119,-118,-137,-117,-128,-56,-17,26,41,8,-17,-48,-137,-131,-121,-237,-275,-250,-144,644,1100,1102,635,-142,-858,-1360,-1568,-1370,-850,-173,-155,-164,-179,-166,-186,-177,-182,-209,-197,-218,-151,-110,-68,-14,35,56,90,103,112,123,107,84,50,15,-23,-59,-116,-171,-213,-281,-281,-273,-277,-283,-289,-289,-291,-277,
839633138613350204:-286,-289,-284,-278,-285,-288,-265,-275,-280,-266,-258,-273,-274,-259,-258,-272,-267,-262,-238,-238,-255,-234,-230,-241,-230,-244,-216,-213,-209,-212,-201,-195,-196,-186,-210,-185,-178,-172,-184,-163,-172,-183,-151,-158,-154,-165,-142,-136,-137,-146,-134,-122,-69,-12,0,35,27,-4,-51,-125,-109,-113,-231,-284,-220,-129,655,1105,1130,651,-113,-814,-1345,
839633139174888665:-1524,-1347,-840,-129,-147,-130,-143,-156,-133,-164,-155,-158,-170,-168,-102,-65,-24,38,69,100,129,138,157,144,134,123,110,66,23,-3,-79,-110,-180,-227,-246,-252,-264,-240,-256,-266,-266,-276,-253,-280,-268,-280,-276,-262,-275,-278,-275,-283,-284,-278,-279,-276,-278,-270,-279,-275,-282,-261,-280,-274,-283,-263,-273,-253,-253,-268,-266,-261,-245,
839633139736427126:-257,-236,-237,-250,-229,-242,-234,-219,-216,-218,-204,-203,-198,-187,-200,-200,-200,-183,-167,-171,-176,-121,-52,-32,-9,-8,-44,-95,-146,-141,-143,-255,-296,-231,-114,626,1121,1114,650,-113,-831,-1338,-1520,-1328,-830,-120,-114,-121,-120,-116,-115,-122,-133,-130,-132,-131,-67,-31,28,53,118,151,154,192,178,194,183,172,133,109,76,24,-15,
839633140297965587:-69,-130,-185,-212,-204,-212,-204,-215,-222,-223,-233,-237,-240,-233,-231,-254,-256,-268,-242,-272,-250,-263,-251,-272,-276,-285,-285,-269,-285,-286,-270,-284,-289,-272,-293,-290,-293,-275,-269,-291,-278,-279,-284,-268,-273,-257,-254,-269,-267,-272,-239,-245,-248,-245,-252,-252,-242,-226,-218,-236,-210,-214,-201,-165,-88,-70,-61,-65,-79,-141,-188,-162,-165,
839633140859504048:-265,-303,-260,-173,623,1081,1085,607,-138,-841,-1343,-1525,-1347,-820,-117,-127,-122,-115,-116,-129,-114,-132,-115,-118,-107,-67,-9,30,94,118,164,184,196,214,226,206,212,164,144,105,66,7,-56,-104,-154,-173,-160,-171,-164,-187,-194,-177,-183,-201,-203,-186,-193,-193,-216,-231,-233,-213,-242,-221,-237,-252,-251,-242,-261,-245,-252,-258,-267,
839633141421042509:-259,-280,-264,-270,-267,-278,-275,-268,-283,-290,-278,-266,-288,-274,-287,-294,-285,-291,-290,-261,-270,-283,-283,-284,-270,-275,-263,-263,-244,-263,-251,-235,-197,-123,-94,-83,-99,-133,-174,-216,-207,-224,-328,-354,-299,-204,556,1044,1047,576,-185,-872,-1380,-1583,-1371,-875,-157,-143,-150,-159,-155,-144,-136,-124,-147,-132,-142,-80,-21,22,90,135,166,
839633141982580970:181,208,210,240,216,216,187,162,131,95,48,-7,-76,-115,-131,-130,-147,-146,-145,-135,-132,-153,-158,-149,-164,-163,-169,-173,-158,-169,-168,-178,-197,-194,-210,-194,-206,-202,-209,-215,-231,-222,-231,-239,-222,-231,-244,-244,-263,-244,-270,-261,-273,-269,-265,-272,-268,-259,-286,-266,-278,-278,-268,-290,-275,-265,-268,-292,-273,-267,-271,-275,-286,
839633142544119431:-286,-224,-169,-118,-120,-135,-165,-212,-256,-241,-242,-353,-400,-342,-250,513,1006,1022,537,-215,-924,-1429,-1610,-1424,-903,-191,-194,-181,-175,-197,-183,-169,-167,-169,-163,-173,-116,-58,-5,64,99,134,160,192,219,234,223,211,191,145,130,91,50,-22,-78,-108,-127,-117,-112,-125,-117,-135,-123,-121,-133,-143,-143,-132,-132,-133,-131,-138,-131,
839633143105657892:-146,-141,-151,-157,-165,-173,-160,-183,-177,-176,-177,-188,-197,-182,-204,-194,-193,-210,-210,-220,-207,-221,-218,-246,-229,-239,-250,-258,-264,-244,-268,-271,-269,-253,-281,-275,-257,-285,-270,-278,-285,-271,-281,-230,-186,-138,-144,-144,-168,-232,-276,-266,-268,-393,-426,-376,-254,491,959,966,499,-251,-967,-1451,-1634,-1451,-928,-240,-238,-228,-240,-233,-217,
839633143667196353:-217,-206,-199,-198,-195,-136,-68,-40,24,81,114,133,159,185,173,194,179,162,126,98,77,29,-14,-67,-118,-131,-137,-129,-123,-139,-126,-107,-123,-135,-124,-108,-132,-123,-126,-110,-119,-107,-120,-129,-123,-141,-136,-141,-124,-123,-142,-154,-153,-135,-150,-142,-161,-171,-160,-157,-187,-172,-167,-182,-197,-184,-200,-188,-218,-201,-208,-213,-226,
839633144228734814:-221,-239,-237,-247,-223,-237,-233,-245,-265,-257,-244,-248,-190,-147,-131,-130,-134,-151,-205,-263,-278,-277,-397,-438,-379,-273,487,943,956,480,-285,-982,-1484,-1663,-1483,-975,-255,-263,-273,-261,-248,-243,-264,-252,-243,-244,-256,-171,-119,-74,-11,11,71,110,135,153,139,134,148,122,103,79,21,-11,-60,-106,-157,-156,-157,-153,-160,-139,-142,
839633144790273275:-152,-154,-148,-147,-126,-137,-136,-115,-123,-127,-111,-126,-116,-132,-135,-107,-111,-128,-111,-114,-114,-119,-139,-138,-112,-119,-138,-142,-140,-147,-134,-153,-159,-142,-149,-142,-160,-172,-169,-163,-183,-175,-192,-173,-185,-191,-194,-214,-190,-215,-218,-213,-229,-237,-172,-113,-82,-102,-90,-128,-184,-258,-255,-266,-373,-413,-366,-282,489,951,956,498,-266,
839633145351811736:-978,-1475,-1684,-1495,-987,-282,-267,-288,-281,-267,-287,-281,-267,-277,-259,-273,-211,-159,-91,-60,-16,17,60,90,87,101,99,89,73,44,10,-3,-66,-96,-151,-214,-199,-203,-190,-183,-197,-177,-184,-175,-159,-167,-152,-174,-158,-155,-162,-159,-145,-140,-144,-130,-124,-119,-120,-132,-124,-134,-134,-137,-132,-125,-128,-125,-110,-127,-107,-123,-107,
839633145913350197:-135,-131,-126,-139,-131,-120,-141,-129,-140,-148,-144,-147,-158,-139,-151,-170,-170,-158,-164,-183,-183,-189,-195,-123,-80,-65,-37,-67,-84,-157,-225,-221,-212,-326,-395,-348,-228,516,990,986,523,-264,-954,-1463,-1667,-1462,-972,-264,-280,-257,-276,-261,-267,-283,-291,-282,-286,-277,-221,-159,-119,-66,-41,19,28,46,78,66,79,72,60,32,-20,
839633146474888658:-49,-91,-150,-190,-254,-249,-233,-229,-233,-236,-228,-231,-209,-198,-221,-200,-215,-195,-201,-193,-177,-171,-189,-159,-182,-176,-152,-143,-164,-140,-160,-141,-142,-135,-134,-122,-131,-133,-131,-130,-110,-134,-127,-115,-135,-129,-108,-123,-129,-108,-128,-129,-133,-133,-109,-128,-132,-136,-116,-135,-130,-128,-143,-153,-130,-92,-53,-16,-19,-36,-64,-101,-168,
