839603289582257955:-259,-243,-184,-152,-116,-95,-125,-160,-212,-275,-283,-281,-390,-439,-386,-289,478,951,954,471,-294,-992,-1499,-1691,-1483,-971,-269,-279,-266,-283,-277,-260,-256,-262,-247,-271,-245,-209,-137,-88,-43,7,45,68,109,111,131,132,110,99,90,54,26,-32,-76,-123,-168,-177,-185,-175,-161,-160,-149,-151,-162,-141,-150,-149,-125,-139,-123,-138,-120,
839603290143796416:-141,-114,-122,-112,-120,-127,-130,-118,-106,-119,-125,-132,-121,-134,-107,-109,-109,-115,-125,-144,-139,-135,-122,-133,-156,-148,-135,-135,-145,-153,-164,-152,-166,-173,-173,-191,-173,-194,-189,-187,-199,-204,-205,-224,-165,-97,-91,-72,-96,-115,-170,-242,-242,-242,-352,-406,-352,-271,491,964,979,502,-276,-957,-1475,-1660,-1475,-980,-274,-272,-279,-273,-273,
839603290705334877:-274,-283,-282,-287,-264,-268,-234,-179,-101,-51,-5,21,44,64,82,88,83,72,70,29,19,-21,-75,-113,-157,-220,-218,-207,-194,-209,-202,-211,-200,-180,-188,-192,-170,-160,-179,-160,-166,-158,-149,-160,-137,-143,-144,-145,-136,-142,-148,-137,-126,-112,-137,-134,-116,-114,-131,-129,-135,-114,-130,-125,-105,-134,-117,-130,-131,-135,-126,-131,-132,
839603291266873338:-127,-127,-151,-154,-129,-160,-150,-158,-144,-165,-147,-173,-167,-125,-82,-27,-33,-54,-92,-146,-207,-188,-208,-314,-359,-329,-223,532,995,994,536,-241,-935,-1449,-1660,-1477,-964,-259,-269,-270,-256,-256,-265,-275,-267,-266,-292,-272,-212,-157,-111,-83,-29,1,43,62,56,86,56,46,27,-2,-35,-64,-111,-164,-204,-259,-268,-260,-259,-236,-231,
839603291828411799:-251,-239,-218,-229,-216,-211,-226,-211,-196,-207,-189,-209,-198,-175,-195,-168,-177,-167,-161,-176,-151,-167,-150,-141,-149,-157,-154,-132,-135,-131,-122,-136,-133,-112,-127,-133,-137,-109,-136,-107,-110,-111,-126,-123,-132,-124,-121,-121,-109,-137,-139,-141,-120,-121,-128,-76,-38,-6,17,-3,-51,-89,-154,-158,-166,-273,-327,-290,-170,573,1053,1037,578,
839603292389950260:-199,-912,-1425,-1624,-1416,-915,-235,-241,-243,-245,-239,-242,-252,-235,-244,-244,-251,-205,-168,-105,-74,-11,27,36,57,73,63,54,41,19,2,-44,-78,-112,-166,-234,-284,-285,-278,-283,-280,-280,-262,-268,-250,-265,-259,-241,-243,-250,-232,-236,-245,-244,-232,-234,-213,-207,-203,-217,-215,-212,-206,-197,-184,-180,-195,-172,-193,-162,-169,-178,-165,
839603292951488721:-162,-154,-147,-149,-155,-129,-128,-141,-121,-118,-135,-116,-141,-134,-129,-129,-131,-126,-118,-133,-117,-132,-134,-111,-64,-14,29,16,10,-25,-74,-137,-126,-130,-234,-282,-252,-134,630,1079,1078,594,-162,-862,-1394,-1566,-1401,-877,-176,-176,-205,-194,-191,-211,-209,-212,-200,-215,-218,-163,-135,-75,-28,22,40,53,81,95,103,72,84,50,5,
839603293513027182:-26,-66,-126,-179,-216,-270,-277,-274,-282,-280,-280,-294,-276,-264,-279,-293,-290,-276,-261,-281,-256,-280,-263,-262,-249,-269,-257,-249,-254,-250,-236,-233,-235,-248,-233,-222,-236,-222,-205,-217,-217,-191,-193,-195,-196,-200,-176,-173,-187,-175,-174,-166,-152,-172,-158,-156,-154,-135,-146,-128,-134,-132,-143,-137,-129,-137,-77,-10,7,33,9,-12,-74,
839603294074565643:-127,-131,-105,-224,-262,-239,-131,627,1118,1118,634,-126,-842,-1345,-1530,-1344,-834,-134,-138,-153,-167,-159,-147,-168,-156,-187,-189,-168,-124,-71,-41,18,38,86,93,113,125,135,129,106,92,64,16,-38,-85,-142,-189,-266,-243,-256,-248,-262,-256,-257,-277,-259,-284,-268,-280,-275,-264,-267,-292,-265,-290,-284,-278,-270,-276,-288,-262,-269,-282,
839603294636104104:-263,-267,-282,-274,-277,-247,-259,-266,-237,-252,-240,-229,-235,-220,-223,-222,-227,-218,-221,-209,-197,-199,-199,-181,-189,-196,-169,-164,-187,-186,-155,-163,-154,-154,-154,-95,-40,-2,-5,8,-35,-66,-121,-139,-126,-232,-284,-235,-111,630,1122,1103,659,-131,-810,-1329,-1515,-1332,-821,-115,-131,-131,-120,-141,-140,-140,-138,-125,-150,-141,-94,-37,14,
839603295197642565:42,97,106,136,159,173,176,152,147,124,78,52,15,-42,-107,-159,-227,-227,-239,-240,-239,-236,-247,-255,-261,-238,-266,-262,-268,-250,-254,-271,-275,-254,-273,-274,-267,-263,-283,-285,-280,-291,-274,-275,-281,-289,-271,-274,-276,-291,-278,-271,-263,-258,-257,-269,-274,-274,-245,-249,-247,-259,-241,-252,-229,-249,-243,-232,-220,-234,-219,-223,-219,
839603295759181026:-191,-209,-199,-187,-129,-79,-45,-21,-27,-75,-110,-154,-162,-158,-265,-304,-251,-159,614,1093,1087,642,-144,-843,-1352,-1533,-1330,-814,-125,-128,-111,-132,-105,-129,-106,-135,-128,-106,-130,-55,-8,18,92,115,144,168,186,216,222,194,196,148,126,93,48,-14,-60,-125,-178,-192,-196,-180,-177,-184,-203,-215,-213,-212,-202,-222,-236,-236,-217,
839603296320719487:-238,-227,-234,-228,-253,-249,-248,-260,-246,-254,-274,-256,-265,-260,-260,-288,-266,-283,-288,-267,-278,-278,-284,-288,-277,-285,-281,-287,-265,-265,-273,-276,-279,-278,-254,-279,-266,-252,-271,-241,-265,-237,-252,-227,-254,-231,-174,-117,-72,-60,-80,-110,-153,-208,-187,-185,-300,-329,-280,-179,583,1059,1065,596,-153,-860,-1379,-1546,-1375,-860,-137,-150,-127,
839603296882257948:-140,-147,-121,-132,-136,-138,-132,-119,-52,-24,31,92,134,173,193,222,234,236,235,222,192,158,120,69,15,-21,-76,-132,-154,-157,-154,-162,-157,-150,-150,-169,-155,-162,-165,-171,-175,-193,-197,-199,-208,-209,-204,-213,-226,-222,-217,-221,-223,-245,-247,-236,-246,-244,-260,-248,-249,-245,-249,-271,-266,-275,-257,-281,-275,-285,-276,-279,-284,
839603297443796409:-273,-279,-286,-288,-265,-264,-289,-271,-277,-267,-266,-275,-256,-280,-272,-213,-157,-114,-100,-106,-154,-197,-232,-241,-238,-330,-389,-341,-221,530,1032,1017,566,-214,-909,-1392,-1595,-1407,-881,-174,-184,-176,-174,-167,-163,-147,-156,-164,-141,-156,-96,-37,22,66,108,163,171,207,210,219,230,211,189,152,126,77,46,-15,-52,-107,-128,-110,-132,
839603298005334870:-126,-116,-127,-137,-119,-133,-137,-130,-133,-153,-144,-165,-161,-165,-160,-151,-184,-182,-177,-181,-189,-192,-180,-206,-213,-219,-219,-202,-204,-217,-209,-231,-224,-245,-225,-257,-251,-252,-258,-258,-254,-261,-270,-268,-278,-254,-271,-286,-281,-283,-263,-275,-280,-289,-281,-288,-279,-206,-175,-132,-116,-146,-165,-203,-258,-268,-268,-374,-409,-373,-260,507,975,
839603298566873331:971,514,-228,-940,-1438,-1640,-1455,-919,-209,-221,-202,-196,-196,-203,-212,-182,-189,-192,-195,-138,-72,0,34,85,119,166,183,188,203,209,176,159,162,119,63,29,-21,-74,-138,-129,-137,-130,-117,-133,-130,-120,-109,-122,-116,-129,-129,-129,-125,-112,-118,-127,-133,-133,-123,-148,-137,-155,-134,-149,-164,-163,-160,-156,-152,-174,-184,-179,-184,
839603299128411792:-181,-202,-203,-209,-195,-212,-215,-209,-232,-222,-211,-224,-238,-236,-228,-255,-251,-251,-263,-246,-247,-271,-262,-261,-264,-282,-222,-165,-126,-113,-148,-163,-229,-287,-280,-264,-371,-417,-379,-287,492,965,976,490,-258,-963,-1491,-1655,-1478,-956,-254,-246,-254,-244,-247,-250,-238,-229,-237,-233,-238,-152,-92,-39,-17,56,96,122,146,151,169,160,148,
839603299689950253:125,112,88,42,-4,-59,-110,-139,-149,-147,-128,-126,-128,-144,-121,-122,-123,-111,-109,-131,-111,-122,-124,-127,-119,-128,-109,-117,-111,-136,-107,-137,-140,-112,-142,-133,-147,-131,-130,-136,-129,-143,-139,-158,-143,-165,-169,-165,-170,-182,-171,-185,-171,-198,-176,-208,-204,-218,-196,-211,-220,-234,-215,-216,-223,-230,-224,-249,-202,-146,-115,-98,-110,
839603300251488714:-143,-210,-278,-276,-275,-376,-430,-395,-281,486,973,952,491,-275,-985,-1488,-1665,-1477,-986,-286,-265,-280,-289,-278,-257,-278,-262,-279,-273,-267,-212,-146,-88,-49,10,36,70,83,104,120,121,107,100,62,33,5,-40,-83,-133,-173,-196,-177,-169,-178,-171,-174,-165,-166,-139,-157,-135,-138,-157,-126,-147,-142,-138,-127,-137,-117,-127,-133,-135,
839603300813027175:-120,-130,-134,-133,-122,-119,-126,-127,-116,-136,-126,-111,-124,-136,-122,-124,-130,-129,-123,-126,-137,-154,-141,-149,-160,-172,-147,-173,-164,-182,-166,-171,-184,-196,-179,-207,-205,-158,-94,-82,-74,-96,-122,-162,-246,-236,-244,-350,-387,-344,-239,518,985,968,508,-273,-955,-1488,-1674,-1488,-968,-286,-265,-287,-270,-283,-281,-272,-270,-288,-290,-269,-211,
839603301374565636:-156,-122,-81,-15,13,30,67,77,95,83,62,58,42,9,-46,-81,-141,-166,-217,-238,-212,-209,-211,-210,-200,-209,-197,-184,-189,-178,-173,-168,-186,-157,-182,-172,-158,-143,-167,-151,-150,-159,-156,-146,-138,-146,-143,-125,-132,-127,-112,-121,-122,-136,-116,-133,-127,-126,-107,-135,-130,-116,-115,-134,-121,-128,-143,-133,-133,-132,-151,-137,-135,
839603301936104097:-129,-141,-153,-154,-152,-154,-98,-72,-22,-31,-29,-84,-140,-201,-203,-187,-317,-350,-308,-224,556,1026,1018,521,-247,-934,-1465,-1647,-1454,-964,-253,-244,-251,-257,-269,-262,-277,-285,-285,-279,-260,-212,-162,-113,-80,-40,14,18,58,59,80,74,62,39,0,-26,-65,-95,-160,-214,-260,-263,-257,-246,-252,-263,-258,-229,-249,-235,-220,-227,-235,
839603302497642558:-215,-229,-222,-200,-215,-197,-211,-203,-199,-175,-181,-187,-173,-160,-165,-156,-166,-164,-147,-163,-160,-132,-138,-136,-121,-137,-133,-142,-133,-136,-138,-117,-113,-127,-111,-116,-129,-133,-130,-125,-123,-114,-120,-116,-127,-129,-124,-124,-81,-20,-10,25,6,-46,-80,-147,-152,-151,-281,-300,-289,-180,579,1043,1060,568,-195,-888,-1398,-1594,-1418,-906,-227,
839603303059181019:-212,-237,-212,-218,-237,-241,-254,-235,-245,-251,-204,-139,-115,-60,-29,19,27,62,88,89,79,55,40,-4,-23,-59,-114,-170,-213,-280,-263,-266,-272,-287,-284,-268,-274,-275,-281,-269,-262,-269,-242,-260,-265,-251,-237,-229,-250,-236,-223,-224,-237,-224,-208,-221,-194,-200,-214,-196,-197,-200,-171,-186,-176,-163,-156,-151,-155,-169,-157,-154,-152,
839603303620719480:-134,-149,-127,-138,-119,-146,-133,-136,-131,-131,-114,-112,-135,-107,-132,-134,-125,-56,-23,6,40,2,-5,-61,-116,-130,-116,-229,-276,-227,-134,612,1108,1091,617,-159,-868,-1372,-1554,-1378,-872,-166,-185,-178,-179,-184,-195,-193,-199,-219,-218,-224,-156,-109,-72,-25,1,45,86,85,112,91,78,78,60,22,-19,-47,-98,-151,-224,-288,-275,
839603304182257941:-264,-276,-288,-288,-274,-294,-288,-284,-284,-277,-281,-287,-267,-260,-288,-277,-261,-257,-278,-258,-258,-252,-245,-254,-265,-254,-251,-230,-250,-248,-217,-226,-211,-216,-211,-217,-217,-192,-203,-182,-205,-193,-174,-192,-171,-175,-180,-162,-152,-165,-166,-147,-149,-152,-138,-139,-149,-129,-127,-79,-23,27,26,16,-22,-49,-130,-128,-120,-221,-277,-229,-125,
839603304743796402:653,1109,1128,642,-134,-823,-1342,-1540,-1355,-846,-140,-154,-155,-136,-161,-166,-145,-174,-165,-179,-170,-121,-79,-13,17,51,77,109,134,142,143,117,113,74,56,8,-30,-83,-141,-184,-261,-242,-254,-256,-251,-261,-257,-268,-253,-261,-258,-282,-265,-276,-289,-277,-287,-282,-267,-279,-284,-287,-290,-264,-277,-282,-279,-284,-257,-283,-259,-267,-269,
839603305305334863:-252,-259,-259,-260,-252,-235,-238,-234,-231,-242,-229,-213,-219,-201,-222,-199,-203,-212,-190,-201,-173,-176,-179,-192,-163,-175,-171,-167,-114,-38,-10,-11,-14,-24,-94,-143,-128,-134,-233,-270,-244,-120,629,1118,1114,651,-120,-813,-1334,-1529,-1325,-835,-134,-119,-120,-114,-123,-112,-133,-134,-124,-136,-149,-84,-47,15,57,81,140,167,160,175,170,
839603305866873324:173,162,124,103,48,20,-22,-105,-156,-194,-226,-202,-218,-227,-213,-219,-237,-248,-232,-245,-251,-266,-241,-266,-263,-261,-253,-262,-281,-256,-271,-259,-265,-290,-290,-281,-270,-284,-276,-272,-278,-292,-292,-276,-266,-261,-264,-260,-270,-261,-270,-277,-271,-245,-264,-251,-258,-261,-254,-247,-247,-245,-228,-232,-217,-209,-204,-222,-218,-203,-138,-94,-55,
839603306428411785:-36,-54,-76,-112,-175,-159,-161,-281,-316,-249,-158,621,1100,1090,637,-136,-848,-1336,-1516,-1334,-819,-110,-111,-113,-133,-107,-110,-110,-112,-127,-123,-124,-65,-4,34,76,124,144,187,205,210,227,218,206,166,127,100,56,8,-65,-109,-181,-177,-183,-176,-179,-192,-191,-187,-191,-202,-218,-203,-214,-213,-206,-218,-225,-244,-226,-226,-237,-254,
839603306989950246:-259,-247,-256,-245,-273,-277,-271,-279,-258,-278,-262,-281,-262,-266,-282,-290,-271,-277,-267,-271,-287,-267,-276,-283,-291,-276,-263,-275,-257,-279,-254,-254,-262,-270,-253,-265,-245,-239,-232,-176,-123,-81,-90,-88,-99,-149,-211,-203,-197,-309,-363,-287,-185,571,1049,1063,577,-165,-870,-1362,-1554,-1383,-868,-136,-150,-152,-137,-150,-124,-126,-122,-132,-138,
839603307551488707:-133,-77,-11,21,85,135,171,187,225,235,225,236,212,178,159,109,86,44,-26,-81,-142,-131,-127,-144,-130,-141,-160,-141,-146,-146,-159,-177,-167,-180,-185,-192,-183,-182,-199,-206,-190,-196,-205,-205,-224,-233,-232,-215,-218,-239,-251,-230,-245,-252,-246,-252,-247,-264,-267,-256,-256,-272,-272,-268,-286,-282,-273,-266,-269,-264,-284,-269,-288,
839603308113027168:-293,-271,-290,-285,-278,-286,-265,-264,-219,-148,-122,-124,-118,-147,-186,-258,-244,-231,-343,-377,-330,-242,549,1012,1002,537,-200,-915,-1425,-1600,-1423,-897,-198,-186,-179,-169,-160,-180,-152,-148,-164,-160,-143,-98,-25,27,56,123,162,184,197,230,233,230,218,191,152,141,74,24,-2,-60,-135,-132,-106,-128,-120,-124,-115,-112,-136,-140,-144,
839603308674565629:-135,-127,-153,-135,-137,-139,-156,-145,-169,-166,-155,-176,-164,-183,-194,-187,-184,-189,-192,-199,-192,-193,-224,-217,-217,-231,-237,-217,-225,-236,-235,-233,-257,-265,-256,-251,-271,-263,-268,-277,-273,-261,-258,-272,-274,-289,-279,-290,-276,-272,-222,-170,-144,-128,-131,-164,-231,-285,-262,-270,-386,-423,-378,-268,517,969,970,516,-262,-955,-1447,-1649,-1463,
839603309236104090:-941,-221,-238,-232,-219,-213,-226,-201,-196,-192,-205,-188,-127,-70,-27,42,70,115,149,182,184,190,199,196,154,150,97,67,19,-25,-88,-114,-133,-110,-115,-124,-122,-107,-112,-108,-110,-118,-124,-115,-123,-132,-125,-125,-114,-113,-114,-133,-135,-124,-129,-148,-148,-139,-134,-161,-159,-156,-155,-166,-173,-167,-192,-177,-192,-200,-184,-208,-194,
839603309797642551:-220,-202,-222,-230,-217,-213,-224,-230,-237,-232,-235,-249,-256,-263,-263,-262,-275,-251,-271,-212,-162,-124,-121,-142,-180,-222,-270,-277,-268,-395,-442,-397,-292,481,955,957,483,-290,-967,-1473,-1657,-1489,-969,-257,-258,-262,-246,-268,-260,-252,-247,-239,-222,-224,-160,-110,-60,3,35,81,116,137,151,158,164,151,114,98,79,50,-1,-56,-95,
839603310359181012:-150,-149,-138,-145,-148,-128,-142,-126,-147,-131,-136,-125,-113,-123,-117,-118,-136,-128,-111,-105,-106,-109,-111,-118,-123,-110,-118,-121,-133,-114,-143,-117,-124,-143,-144,-140,-142,-132,-161,-167,-163,-166,-161,-180,-159,-168,-189,-194,-180,-186,-193,-199,-208,-197,-217,-217,-205,-212,-228,-237,-223,-192,-127,-105,-85,-125,-160,-196,-248,-248,-268,-386,-430,
839603310920719473:-383,-259,493,975,967,491,-291,-975,-1491,-1683,-1506,-985,-283,-288,-263,-292,-274,-270,-268,-280,-260,-278,-278,-211,-158,-113,-46,-13,39,71,96,96,130,102,106,83,50,42,-11,-60,-98,-134,-184,-199,-178,-184,-171,-169,-184,-175,-157,-152,-155,-140,-167,-133,-132,-135,-131,-146,-138,-134,-117,-126,-139,-113,-128,-125,-120,-113,-128,-113,-126,
839603311482257934:-125,-122,-126,-107,-134,-120,-128,-135,-128,-113,-134,-121,-149,-138,-152,-152,-155,-137,-154,-168,-143,-161,-175,-156,-187,-163,-194,-186,-199,-193,-145,-98,-76,-59,-74,-94,-167,-209,-213,-229,-348,-375,-355,-257,517,993,969,501,-256,-952,-1486,-1663,-1488,-975,-274,-265,-285,-274,-267,-290,-287,-291,-291,-273,-270,-219,-164,-112,-85,-27,19,49,57,
839603312043796395:68,87,84,81,37,26,2,-34,-101,-140,-198,-238,-229,-220,-212,-214,-222,-226,-206,-216,-218,-187,-180,-203,-194,-174,-190,-172,-181,-167,-164,-162,-156,-142,-166,-158,-139,-136,-144,-150,-121,-138,-140,-131,-127,-122,-137,-135,-134,-116,-121,-125,-120,-117,-115,-118,-133,-110,-117,-119,-110,-119,-141,-117,-135,-136,-123,-135,-158,-161,-144,-154,-100,
839603312605334856:-37,-35,-7,-41,-77,-104,-181,-170,-202,-313,-342,-315,-219,555,1037,1011,547,-220,-939,-1438,-1632,-1464,-946,-244,-252,-249,-254,-270,-256,-260,-254,-271,-281,-273,-213,-152,-116,-71,-43,13,46,63,78,80,58,45,43,8,-28,-67,-120,-178,-217,-267,-267,-251,-276,-269,-252,-240,-261,-235,-234,-250,-226,-233,-217,-212,-225,-222,-227,-209,-202,
839603313166873317:-215,-190,-194,-178,-186,-170,-190,-181,-157,-157,-163,-165,-161,-164,-150,-134,-155,-150,-141,-133,-130,-129,-138,-135,-137,-129,-130,-135,-132,-133,-108,-131,-106,-128,-129,-132,-124,-126,-138,-130,-133,-81,-19,11,3,17,-42,-81,-144,-142,-156,-272,-307,-269,-167,584,1059,1073,584,-190,-887,-1389,-1603,-1396,-913,-217,-221,-201,-233,-215,-225,-216,-240,
839603313728411778:-231,-245,-238,-193,-152,-88,-61,0,35,42,53,62,70,72,69,28,-6,-14,-71,-113,-184,-217,-268,-289,-294,-285,-283,-265,-272,-275,-277,-281,-260,-268,-276,-263,-261,-254,-264,-241,-242,-247,-239,-223,-249,-237,-239,-221,-223,-224,-202,-199,-201,-213,-203,-198,-179,-181,-174,-179,-178,-182,-162,-162,-167,-140,-145,-141,-141,-132,-148,-139,-125,
839603314289950239:-124,-125,-118,-132,-129,-130,-112,-130,-126,-114,-77,-21,25,44,30,-27,-75,-120,-124,-122,-230,-288,-222,-140,622,1104,1097,617,-142,-849,-1371,-1542,-1369,-847,-153,-168,-162,-176,-194,-197,-183,-206,-211,-189,-209,-163,-111,-66,-13,20,69,93,101,118,121,114,82,57,35,1,-53,-114,-150,-216,-276,-284,-276,-274,-265,-291,-275,-291,-276,
839603314851488700:-271,-272,-275,-289,-264,-274,-271,-289,-290,-263,-262,-265,-280,-256,-267,-251,-252,-269,-247,-254,-240,-243,-239,-249,-245,-240,-215,-229,-224,-228,-217,-207,-211,-191,-189,-188,-184,-193,-165,-186,-164,-179,-152,-174,-164,-165,-152,-160,-136,-153,-150,-145,-87,-40,-6,9,7,-15,-69,-116,-122,-125,-229,-257,-239,-124,654,1123,1120,657,-120,-821,-1331,
839603315413027161:-1531,-1352,-839,-124,-149,-150,-137,-156,-132,-155,-146,-157,-158,-177,-115,-67,-14,36,57,85,137,152,153,156,151,109,93,73,41,-6,-63,-112,-184,-244,-257,-255,-237,-251,-256,-267,-247,-278,-269,-261,-261,-268,-275,-276,-262,-265,-273,-285,-283,-292,-270,-287,-278,-284,-288,-276,-262,-285,-279,-267,-278,-276,-274,-271,-264,-273,-246,-249,-243,
839603315974565622:-242,-237,-232,-225,-234,-220,-212,-206,-203,-209,-218,-198,-192,-187,-189,-199,-200,-194,-170,-177,-185,-110,-61,-11,-15,-27,-48,-81,-138,-154,-131,-246,-279,-233,-116,623,1125,1120,649,-112,-819,-1317,-1528,-1334,-807,-129,-119,-134,-107,-116,-123,-122,-119,-141,-135,-127,-90,-35,26,76,101,138,165,189,190,182,186,162,138,95,76,20,-40,
839603316536104083:-83,-140,-185,-215,-199,-218,-209,-217,-221,-234,-223,-236,-233,-255,-251,-255,-259,-260,-259,-258,-273,-279,-275,-273,-265,-287,-260,-265,-290,-265,-274,-277,-286,-279,-279,-273,-274,-278,-267,-265,-288,-286,-271,-267,-273,-276,-260,-253,-247,-244,-248,-258,-241,-235,-251,-234,-241,-241,-241,-238,-216,-204,-217,-136,-103,-57,-43,-68,-73,-112,-192,-188,-172,
839603317097642544:-287,-304,-271,-160,617,1084,1097,614,-131,-845,-1338,-1550,-1343,-822,-130,-117,-111,-124,-134,-130,-119,-127,-123,-109,-111,-77,-4,31,88,138,174,176,197,209,205,225,188,170,155,117,56,18,-50,-101,-150,-152,-177,-161,-175,-190,-179,-171,-198,-201,-187,-211,-214,-213,-214,-227,-206,-218,-215,-245,-241,-246,-236,-259,-261,-244,-244,-261,-250,
839603317659181005:-277,-257,-252,-284,-261,-274,-289,-268,-276,-292,-287,-287,-282,-290,-278,-275,-271,-288,-281,-289,-280,-281,-258,-274,-280,-259,-257,-271,-247,-241,-254,-248,-186,-129,-115,-94,-81,-118,-169,-209,-206,-218,-318,-342,-309,-190,583,1038,1048,579,-190,-868,-1368,-1570,-1386,-845,-149,-143,-138,-144,-143,-143,-153,-129,-133,-147,-124,-58,-18,24,70,127,149,
839603318220719466:184,202,224,231,231,211,193,164,114,69,34,-23,-66,-115,-139,-138,-140,-125,-153,-149,-140,-153,-165,-169,-163,-169,-174,-179,-169,-188,-166,-199,-196,-178,-194,-202,-194,-202,-201,-207,-222,-210,-216,-226,-225,-229,-230,-261,-255,-266,-251,-263,-253,-250,-252,-262,-283,-262,-272,-274,-278,-265,-283,-269,-287,-285,-280,-294,-289,-265,-272,-262,-281,
839603318782257927:-271,-228,-161,-144,-120,-141,-150,-202,-273,-262,-263,-363,-387,-357,-231,542,990,1017,551,-223,-926,-1421,-1618,-1408,-904,-199,-187,-188,-173,-178,-187,-185,-175,-178,-173,-158,-103,-52,-2,47,102,129,159,206,219,217,201,195,200,148,124,87,37,-10,-55,-115,-121,-129,-110,-114,-110,-120,-123,-124,-140,-116,-132,-129,-121,-121,-130,-130,-153,
839603319343796388:-137,-145,-153,-148,-165,-170,-167,-170,-180,-181,-194,-178,-182,-196,-201,-209,-220,-206,-209,-203,-207,-240,-239,-229,-226,-240,-237,-245,-239,-263,-271,-252,-257,-268,-264,-271,-276,-280,-274,-277,-274,-262,-272,-211,-181,-139,-132,-154,-187,-221,-267,-281,-276,-384,-430,-366,-263,500,963,959,515,-265,-948,-1462,-1649,-1467,-929,-241,-246,-236,-240,-220,-207,
839603319905334849:-220,-207,-206,-195,-209,-149,-78,-37,10,62,122,128,157,187,201,183,189,168,129,105,68,31,-18,-68,-121,-126,-113,-127,-116,-138,-132,-137,-126,-110,-125,-113,-119,-108,-127,-117,-128,-110,-118,-132,-128,-142,-126,-146,-134,-134,-133,-150,-148,-160,-148,-150,-169,-171,-179,-154,-161,-172,-188,-192,-179,-194,-189,-191,-194,-193,-211,-223,-219,
839603320466873310:-233,-221,-231,-249,-251,-239,-240,-247,-260,-268,-254,-273,-212,-172,-131,-120,-128,-175,-203,-269,-274,-271,-394,-414,-382,-273,485,948,955,491,-280,-968,-1497,-1670,-1469,-977,-269,-256,-252,-256,-258,-256,-247,-242,-256,-234,-256,-189,-129,-80,-11,10,63,105,120,148,147,157,122,130,102,64,32,-2,-58,-102,-177,-150,-169,-149,-139,-145,-153,
839603321028411771:-139,-139,-127,-144,-132,-117,-138,-120,-124,-119,-119,-125,-128,-117,-126,-117,-119,-114,-121,-110,-118,-109,-130,-115,-142,-140,-133,-137,-142,-131,-132,-144,-151,-151,-164,-169,-154,-152,-166,-170,-160,-164,-169,-174,-198,-187,-207,-201,-218,-204,-227,-209,-215,-240,-171,-115,-106,-101,-99,-124,-186,-241,-269,-262,-372,-417,-356,-256,489,970,950,499,-267,
839603321589950232:-984,-1479,-1683,-1485,-978,-288,-287,-270,-289,-275,-285,-284,-262,-259,-258,-272,-226,-149,-94,-47,0,43,54,69,104,115,99,95,78,69,10,-26,-63,-110,-155,-207,-208,-184,-200,-204,-193,-193,-191,-179,-173,-167,-159,-158,-163,-163,-148,-135,-139,-128,-142,-142,-122,-116,-116,-120,-120,-137,-129,-123,-115,-128,-120,-116,-134,-134,-134,-107,-136,
839603322151488693:-132,-129,-135,-141,-119,-145,-129,-132,-138,-150,-131,-157,-136,-153,-161,-171,-154,-174,-161,-161,-172,-177,-170,-114,-94,-54,-42,-53,-112,-144,-220,-233,-230,-331,-376,-334,-238,539,980,974,523,-262,-951,-1473,-1647,-1479,-975,-257,-258,-260,-272,-289,-263,-290,-269,-268,-265,-266,-228,-173,-106,-66,-18,-3,31,69,70,82,66,66,43,20,-3,
839603322713027154:-38,-82,-154,-205,-250,-238,-243,-228,-225,-241,-221,-208,-226,-226,-195,-203,-206,-181,-200,-184,-169,-178,-182,-185,-184,-167,-151,-156,-169,-163,-133,-159,-151,-148,-150,-131,-131,-139,-121,-142,-113,-125,-120,-108,-118,-123,-113,-128,-132,-124,-109,-116,-122,-123,-115,-119,-133,-127,-131,-130,-127,-138,-136,-127,-156,-100,-32,-17,5,-16,-49,-118,-163,
